,0,1,2
95,127.19659423828125,-86.0,120.64778900146484
96,136.7396240234375,-87.0,126.35648345947266
97,146.67152404785156,-88.0,132.0402069091797
98,157.4322509765625,-89.0,138.5390167236328
99,168.52859497070312,-90.0,144.5964813232422
100,180.71127319335938,-91.0,151.80296325683594
101,193.0933380126953,-92.0,157.82589721679688
102,205.62423706054688,-93.0,163.67105102539062
103,219.8157501220703,-94.0,170.52520751953125
104,233.74818420410156,-95.0,176.79913330078125
105,248.58401489257812,-96.0,183.62351989746094
106,263.1802062988281,-97.0,188.43655395507812
107,280.097412109375,-98.0,196.14453125
108,298.4560852050781,-99.0,203.49224853515625
109,314.55767822265625,-100.0,208.232421875
110,333.73492431640625,-101.0,216.05648803710938
111,354.3126525878906,-102.0,224.58494567871094
112,373.12164306640625,-103.0,230.10382080078125
113,393.37548828125,-104.0,237.934326171875
114,412.87884521484375,-105.0,241.8485107421875
115,426.6288146972656,-106.0,234.9669189453125
116,444.021484375,-107.0,240.468017578125
117,464.5943298339844,-108.0,244.84246826171875
118,491.27301025390625,-109.0,252.91636657714844
119,509.92193603515625,-110.0,256.1080322265625
120,525.7894287109375,-111.0,258.61260986328125
121,540.846923828125,-112.0,256.9757995605469
122,556.6245727539062,-113.0,254.5072479248047
123,571.2064819335938,-114.0,252.82083129882812
124,582.12890625,-115.0,252.110595703125
125,595.3129272460938,-116.0,253.09165954589844
126,611.052490234375,-117.0,253.0606689453125
127,624.7026977539062,-118.0,240.20106506347656
128,636.03271484375,-119.0,254.22564697265625
129,645.6637573242188,-120.0,225.2916717529297
130,642.5736083984375,-121.0,241.9057159423828
131,651.4942626953125,-122.0,235.18487548828125
132,660.3027954101562,-123.0,238.94891357421875
133,668.271484375,-124.0,219.91380310058594
134,664.623291015625,-125.0,228.7570343017578
135,670.79541015625,-126.0,203.15524291992188
136,659.6143798828125,-127.0,210.74484252929688
137,664.609130859375,-128.0,207.42628479003906
138,659.7130737304688,-129.0,197.76165771484375
139,668.4074096679688,-130.0,204.1143798828125
140,660.6486206054688,-131.0,172.69857788085938
141,649.8352661132812,-132.0,187.2018585205078
142,645.8673095703125,-133.0,158.75234985351562
143,632.200439453125,-134.0,171.82106018066406
144,627.0104370117188,-135.0,145.25711059570312
145,605.8146362304688,-136.0,153.48785400390625
146,605.4921264648438,-137.0,151.1359100341797
147,590.6810302734375,-138.0,131.43251037597656
148,584.9751586914062,-139.0,136.60757446289062
149,565.189208984375,-140.0,115.4228286743164
150,550.3299560546875,-141.0,120.4838638305664
151,534.7769165039062,-142.0,105.57525634765625
152,515.2006225585938,-143.0,105.92507934570312
153,504.5572204589844,-144.0,100.35948944091797
154,484.0902099609375,-145.0,90.00611877441406
155,471.13385009765625,-146.0,87.15403747558594
156,450.6581115722656,-147.0,75.23121643066406
157,435.30804443359375,-148.0,75.70977020263672
158,414.840087890625,-149.0,66.57746887207031
159,397.2431335449219,-150.0,64.15914154052734
160,381.15435791015625,-151.0,59.16808319091797
161,361.1761779785156,-152.0,52.74155807495117
162,345.1360778808594,-153.0,48.95537185668945
163,325.8952941894531,-154.0,42.8507194519043
164,310.908203125,-155.0,40.82281494140625
165,292.0762023925781,-156.0,35.420833587646484
166,275.60675048828125,-157.0,32.459468841552734
167,259.7940979003906,-158.0,29.04854965209961
168,243.02078247070312,-159.0,25.67365264892578
169,228.13742065429688,-160.0,22.412872314453125
170,212.57325744628906,-161.0,19.629671096801758
171,198.49710083007812,-162.0,16.92798614501953
172,185.07955932617188,-163.0,15.504653930664062
173,171.04539489746094,-164.0,12.431516647338867
174,156.88075256347656,-165.0,9.505552291870117
175,143.51486206054688,-166.0,3.2486581802368164
176,128.27529907226562,-167.0,2.597092866897583
177,113.22579193115234,-168.0,-0.3137509822845459
178,93.85757446289062,-169.0,-3.6835250854492188
179,72.88150024414062,-170.0,-6.654994010925293
180,39.68712615966797,-171.0,-11.995536804199219
181,26.151744842529297,-172.0,-19.01931381225586
182,-133.5237579345703,-173.0,-48.03284454345703
183,-203.2615966796875,-174.0,-45.6246337890625
184,-155.08010864257812,-175.0,-15.411140441894531
185,-297.48590087890625,-176.0,-6.638426780700684
186,-198.06597900390625,-177.0,21.455276489257812
187,-283.3866882324219,-178.0,31.190160751342773
188,-129.40606689453125,-179.0,45.712825775146484
189,-22.676795959472656,-180.0,45.528892517089844
190,85.10784149169922,-181.0,45.246009826660156
191,90.91233825683594,-182.0,32.51802444458008
192,88.75147247314453,-183.0,19.190269470214844
193,88.38938903808594,-184.0,12.423425674438477
194,84.57884979248047,-185.0,16.564971923828125
195,81.62409210205078,-186.0,25.006397247314453
196,89.99636840820312,-187.0,29.089706420898438
197,104.04347229003906,-188.0,33.19598388671875
198,108.4214859008789,-189.0,25.999645233154297
199,110.0977783203125,-190.0,11.814311981201172
200,102.41521453857422,-191.0,5.175793647766113
201,92.85209655761719,30.0,2.77669358253479
202,83.7376480102539,30.0,-6.171821594238281
203,63.511199951171875,30.0,5.264790058135986
204,65.08039093017578,30.0,-8.503498077392578
205,54.646507263183594,30.0,12.741545677185059
206,58.14156723022461,30.0,1.0179443359375
207,67.38880157470703,30.0,14.349462509155273
208,65.65653228759766,30.0,17.361417770385742
209,170.4551544189453,30.0,52.74609375
210,105.97373962402344,30.0,8.942941665649414
211,67.10102081298828,30.0,11.776936531066895
212,83.48186492919922,30.0,6.446793079376221
213,70.39378356933594,30.0,9.737617492675781
214,71.98597717285156,30.0,6.224274635314941
215,66.57418823242188,30.0,8.555965423583984
216,66.53715515136719,30.0,11.12191390991211
217,66.99742889404297,30.0,11.663389205932617
218,67.51492309570312,30.0,4.942534446716309
219,63.527767181396484,30.0,6.9607954025268555
220,62.65513229370117,30.0,5.9244914054870605
221,58.43910598754883,30.0,6.2705841064453125
222,55.961341857910156,30.0,5.043482780456543
223,52.86153030395508,30.0,5.28389310836792
224,52.84694290161133,30.0,5.735974311828613
225,49.9216194152832,30.0,5.288047790527344
226,48.43698501586914,30.0,4.407293319702148
227,46.21626281738281,30.0,4.775928974151611
228,45.15678024291992,30.0,4.639992713928223
229,43.0506706237793,30.0,4.5604248046875
230,41.77558898925781,30.0,4.340768814086914
231,40.433555603027344,30.0,4.465360164642334
232,39.52159118652344,30.0,4.52083158493042
233,38.29940414428711,30.0,4.393884181976318
234,37.51995849609375,30.0,4.313227653503418
235,36.65006637573242,30.0,4.405571460723877
236,35.96487045288086,30.0,4.371138572692871
237,35.247154235839844,30.0,4.371328353881836
238,34.69744110107422,30.0,4.3313093185424805
239,34.14361572265625,30.0,4.3029375076293945
240,33.691524505615234,30.0,4.252410411834717
241,33.208274841308594,30.0,4.187834739685059
242,32.81846618652344,30.0,4.144519329071045
243,32.41541290283203,30.0,4.113596439361572
244,32.07604217529297,30.0,4.078153610229492
245,31.76028060913086,30.0,4.044473648071289
246,31.480792999267578,30.0,4.012516021728516
247,31.22381591796875,30.0,3.9824016094207764
248,30.980182647705078,30.0,3.950408458709717
249,30.753446578979492,30.0,3.9189584255218506
250,30.548913955688477,30.0,3.8917038440704346
251,30.407419204711914,30.0,3.9097070693969727
252,30.303258895874023,30.0,3.920015811920166
253,30.19687271118164,30.0,3.9104347229003906
254,30.110109329223633,30.0,3.8928048610687256
255,30.034990310668945,30.0,3.8769326210021973
256,29.967763900756836,30.0,3.854434013366699
257,29.892635345458984,30.0,3.827744245529175
258,29.82616424560547,30.0,3.8044183254241943
259,29.772293090820312,30.0,3.788302183151245
260,29.72774887084961,30.0,3.772063732147217
261,29.68506622314453,30.0,3.753498077392578
262,29.649871826171875,30.0,3.7354202270507812
263,29.61839485168457,30.0,3.7173566818237305
264,29.58597755432129,30.0,3.69657564163208
265,29.554224014282227,30.0,3.676767349243164
266,29.52460289001465,30.0,3.656538486480713
267,29.497343063354492,30.0,3.6386189460754395
268,29.468948364257812,30.0,3.617547035217285
269,29.44263458251953,30.0,3.6000843048095703
270,29.417179107666016,30.0,3.579411029815674
271,29.390499114990234,30.0,3.5611586570739746
272,29.36513328552246,30.0,3.540421962738037
273,29.33959197998047,30.0,3.523372173309326
274,29.31404685974121,30.0,3.501944065093994
275,29.287370681762695,30.0,3.485111951828003
276,29.261924743652344,30.0,3.464024782180786
277,29.23515510559082,30.0,3.447866439819336
278,29.209095001220703,30.0,3.4265830516815186
279,29.18136215209961,30.0,3.4107322692871094
280,29.15550994873047,30.0,3.3898584842681885
281,29.127058029174805,30.0,3.3743672370910645
282,29.10085105895996,30.0,3.353670120239258
283,29.071636199951172,30.0,3.3383138179779053
284,29.045570373535156,30.0,3.318347692489624
285,29.016067504882812,30.0,3.3032102584838867
286,28.989274978637695,30.0,3.283165216445923
287,28.959794998168945,30.0,3.268704891204834
288,28.932918548583984,30.0,3.2489051818847656
289,28.903074264526367,30.0,3.2346625328063965
290,28.876514434814453,30.0,3.215604305267334
291,28.84613037109375,30.0,3.200913906097412
292,28.81983184814453,30.0,3.1828503608703613
293,28.790143966674805,30.0,3.168673515319824
294,28.763105392456055,30.0,3.1501259803771973
295,28.73404884338379,30.0,3.1369261741638184
296,28.71125602722168,30.0,3.1187357902526855
297,28.686767578125,30.0,3.105898141860962
298,28.664072036743164,30.0,3.087632417678833
299,28.639495849609375,30.0,3.0752625465393066
300,28.6163272857666,30.0,3.0572261810302734
301,28.591110229492188,30.0,3.0446629524230957
302,28.568357467651367,30.0,3.0272645950317383
303,28.542924880981445,30.0,3.0145766735076904
304,28.51955795288086,30.0,2.9971394538879395
305,28.494035720825195,30.0,2.984849452972412
306,28.472434997558594,30.0,2.9680800437927246
307,28.447546005249023,30.0,2.9558746814727783
308,28.425518035888672,30.0,2.9390907287597656
309,28.40081787109375,30.0,2.9272027015686035
310,28.37862777709961,30.0,2.910616397857666
311,28.353652954101562,30.0,2.8988566398620605
312,28.331289291381836,30.0,2.882540225982666
313,28.306171417236328,30.0,2.8710579872131348
314,28.283714294433594,30.0,2.855036735534668
315,28.258493423461914,30.0,2.843656539916992
316,28.235767364501953,30.0,2.8276638984680176
317,28.210559844970703,30.0,2.8167381286621094
318,28.187793731689453,30.0,2.8009066581726074
319,28.162446975708008,30.0,2.7902421951293945
320,28.139833450317383,30.0,2.7747063636779785
321,28.114582061767578,30.0,2.76430082321167
322,28.0922794342041,30.0,2.7491202354431152
323,28.06751823425293,30.0,2.7391366958618164
324,28.045856475830078,30.0,2.724287748336792
325,28.020843505859375,30.0,2.7138707637786865
326,27.99945831298828,30.0,2.6995840072631836
327,27.975358963012695,30.0,2.6897637844085693
328,27.954349517822266,30.0,2.675724506378174
329,27.930702209472656,30.0,2.6659631729125977
330,27.91008758544922,30.0,2.6520533561706543
331,27.886775970458984,30.0,2.6423258781433105
332,27.866905212402344,30.0,2.629166603088379
333,27.844402313232422,30.0,2.619540214538574
334,27.82465171813965,30.0,2.606438159942627
335,27.803199768066406,30.0,2.5974478721618652
336,27.78457260131836,30.0,2.584705352783203
337,27.763916015625,30.0,2.5757744312286377
338,27.747053146362305,30.0,2.563222885131836
339,27.72891616821289,30.0,2.554675579071045
340,27.71365737915039,30.0,2.542367935180664
341,27.696020126342773,30.0,2.533724069595337
342,27.681119918823242,30.0,2.521414279937744
343,27.663990020751953,30.0,2.5131077766418457
344,27.650278091430664,30.0,2.501603603363037
345,27.634342193603516,30.0,2.4935479164123535
346,27.622331619262695,30.0,2.482848882675171
347,27.608299255371094,30.0,2.474950075149536
348,27.597379684448242,30.0,2.4640986919403076
349,27.58451271057129,30.0,2.4561727046966553
350,27.574668884277344,30.0,2.4457733631134033
351,27.5628719329834,30.0,2.4370036125183105
352,27.554161071777344,30.0,2.4269838333129883
353,27.543851852416992,30.0,2.4189960956573486
354,27.534687042236328,30.0,2.4082772731781006
355,27.523889541625977,30.0,2.399967908859253
356,27.5159854888916,30.0,2.3906097412109375
357,27.504838943481445,30.0,2.38116192817688
358,27.499435424804688,30.0,2.372182607650757
359,27.494020462036133,30.0,2.3631882667541504
360,27.489492416381836,30.0,2.3543004989624023
361,27.48358726501465,30.0,2.3449463844299316
362,27.47838020324707,30.0,2.3359298706054688
363,27.471965789794922,30.0,2.326064109802246
364,27.466007232666016,30.0,2.317228078842163
365,27.459077835083008,30.0,2.3072242736816406
366,27.451061248779297,30.0,2.298299551010132
367,27.442642211914062,30.0,2.288276195526123
368,27.432865142822266,30.0,2.2790699005126953
369,27.42289924621582,30.0,2.2690136432647705
370,27.411823272705078,30.0,2.260190963745117
371,27.398847579956055,30.0,2.249863624572754
372,27.383262634277344,30.0,2.2411112785339355
373,27.366960525512695,30.0,2.230553388595581
374,27.349853515625,30.0,2.222609043121338
375,27.332765579223633,30.0,2.2120704650878906
376,27.312841415405273,30.0,2.2043490409851074
377,27.289424896240234,30.0,2.194098949432373
378,27.263700485229492,30.0,2.186732292175293
379,27.240528106689453,30.0,2.1770102977752686
380,27.215797424316406,30.0,2.170360565185547
381,27.194538116455078,30.0,2.1614162921905518
382,27.171815872192383,30.0,2.1551642417907715
383,27.153564453125,30.0,2.1472387313842773
384,27.13429832458496,30.0,2.141463279724121
385,27.111238479614258,30.0,2.1340551376342773
386,27.083105087280273,30.0,2.127687454223633
387,27.058616638183594,30.0,2.1211414337158203
388,27.0369873046875,30.0,2.116218328475952
389,27.0200252532959,30.0,2.110835552215576
390,27.00490951538086,30.0,2.1066815853118896
391,26.99402618408203,30.0,2.1024017333984375
392,26.985889434814453,30.0,2.098762035369873
393,26.98190689086914,30.0,2.094905138015747
394,26.980451583862305,30.0,2.091667413711548
395,26.982439041137695,30.0,2.0880064964294434
396,26.986757278442383,30.0,2.085099458694458
397,26.993738174438477,30.0,2.0813333988189697
398,27.00210189819336,30.0,2.07837176322937
399,27.013212203979492,30.0,2.075045108795166
400,27.024728775024414,30.0,2.0714097023010254
401,33.858238220214844,100.0,4.971893787384033
402,29.97292137145996,100.0,1.6953411102294922
403,35.86176681518555,100.0,5.811187267303467
404,66.05331420898438,100.0,15.025259971618652
405,80.5519790649414,100.0,23.503726959228516
406,85.34650421142578,100.0,15.701303482055664
407,104.32786560058594,100.0,29.510011672973633
408,142.9233856201172,100.0,27.26413917541504
409,151.84902954101562,100.0,19.1380672454834
410,173.37001037597656,100.0,14.9471435546875
411,169.00389099121094,100.0,8.49179458618164
412,159.43580627441406,100.0,5.881068229675293
413,142.10061645507812,100.0,2.8734118938446045
414,129.0664825439453,100.0,1.6111845970153809
415,119.75590515136719,100.0,3.266721248626709
416,112.40897369384766,100.0,3.961190700531006
417,103.72990417480469,100.0,3.5098206996917725
418,107.41801452636719,100.0,5.906194686889648
419,106.2030029296875,100.0,6.719902992248535
420,97.52584075927734,100.0,5.543433666229248
421,106.1033706665039,100.0,9.241829872131348
422,100.54656982421875,100.0,8.815947532653809
423,105.03653717041016,100.0,8.427234649658203
424,108.76825714111328,100.0,8.209368705749512
425,107.38140869140625,100.0,6.847986698150635
426,104.87396240234375,100.0,5.656623363494873
427,100.6404037475586,100.0,5.0314531326293945
428,96.56617736816406,100.0,4.869069576263428
429,93.5408935546875,100.0,5.940401077270508
430,93.74979400634766,100.0,7.189681529998779
431,97.29190826416016,100.0,8.256047248840332
432,99.00624084472656,100.0,8.367460250854492
433,101.76676177978516,100.0,7.898192882537842
434,103.45785522460938,100.0,7.189584255218506
435,102.34828186035156,100.0,6.0479230880737305
436,99.1313247680664,100.0,5.157909870147705
437,95.5660400390625,100.0,4.9831743240356445
438,92.50977325439453,100.0,5.421481609344482
439,91.37532043457031,100.0,6.370815277099609
440,93.0052719116211,100.0,7.727011203765869
441,99.40213012695312,100.0,8.968321800231934
442,99.75480651855469,100.0,7.626259803771973
443,100.88475799560547,100.0,6.752791404724121
444,101.61186218261719,100.0,6.402822971343994
445,98.758544921875,100.0,5.389447212219238
446,96.24314880371094,100.0,4.9901533126831055
447,92.61151123046875,100.0,5.190018177032471
448,91.10494995117188,100.0,6.061426162719727
449,92.243896484375,100.0,7.2900919914245605
450,98.36894989013672,100.0,8.506704330444336
451,98.03267669677734,100.0,7.489366054534912
452,100.14774322509766,100.0,7.0621538162231445
453,101.3381118774414,100.0,6.604458808898926
454,99.81246185302734,100.0,5.700854778289795
455,97.78388977050781,100.0,5.114481449127197
456,94.31404113769531,100.0,5.036537170410156
457,92.12774658203125,100.0,5.671489715576172
458,92.39576721191406,100.0,6.992375373840332
459,98.21955871582031,100.0,8.309048652648926
460,97.69951629638672,100.0,7.3810625076293945
461,99.65151977539062,100.0,6.887451171875
462,101.42366790771484,100.0,6.731916904449463
463,100.76507568359375,100.0,5.6024298667907715
464,98.04428100585938,100.0,4.842319965362549
465,94.40303802490234,100.0,4.781031131744385
466,91.7672348022461,100.0,5.427443027496338
467,91.86384582519531,100.0,6.647856712341309
468,97.2156982421875,100.0,7.903306007385254
469,97.31559753417969,100.0,7.6185455322265625
470,100.29265594482422,100.0,7.3077545166015625
471,102.83683776855469,100.0,6.813199996948242
472,102.49243927001953,100.0,5.64116096496582
473,99.2662124633789,100.0,4.719145774841309
474,95.3609848022461,100.0,4.280832290649414
475,91.47219848632812,100.0,4.840819358825684
476,90.73521423339844,100.0,6.227048873901367
477,97.87596893310547,100.0,8.28711223602295
478,96.2119140625,100.0,7.371438026428223
479,99.15750885009766,100.0,7.224003314971924
480,103.70970153808594,100.0,7.229213714599609
481,104.86674499511719,100.0,5.766030788421631
482,100.40962219238281,100.0,4.286009788513184
483,94.75728607177734,100.0,3.491178512573242
484,90.30876159667969,100.0,4.399746417999268
485,90.02339172363281,100.0,6.679745197296143
486,100.75762939453125,100.0,9.174591064453125
487,96.33740997314453,100.0,6.351561069488525
488,96.85426330566406,100.0,6.481496810913086
489,104.2977066040039,100.0,8.015728950500488
490,105.72393798828125,100.0,5.311721324920654
491,98.87652587890625,100.0,3.208728075027466
492,91.1722412109375,100.0,2.847381591796875
493,86.52516174316406,100.0,3.7971067428588867
494,89.08391571044922,100.0,7.015092849731445
495,100.54647827148438,100.0,9.94591236114502
496,96.94786071777344,100.0,7.953024864196777
497,102.2585220336914,100.0,8.420258522033691
498,111.68765258789062,100.0,9.032817840576172
499,114.79163360595703,100.0,5.143675804138184
500,104.45208740234375,100.0,2.0565004348754883
501,93.86434936523438,10.0,1.7984769344329834
502,96.09284973144531,10.0,8.686383247375488
503,92.9066390991211,10.0,0.6973245143890381
504,77.97935485839844,10.0,0.36280131340026855
505,71.2598876953125,10.0,-2.3063220977783203
506,81.95628356933594,10.0,6.945165157318115
507,54.91143798828125,10.0,-7.350554466247559
508,-2.0832290649414062,10.0,-10.455470085144043
509,8.908012390136719,10.0,-5.815637588500977
510,-6.36379337310791,10.0,-2.753262996673584
511,-41.74839782714844,10.0,-3.1525561809539795
512,-88.66673278808594,10.0,-2.2116832733154297
513,-81.30347442626953,10.0,3.0918009281158447
514,-88.13855743408203,10.0,2.9730823040008545
515,-149.08865356445312,10.0,2.74054217338562
516,-79.78239440917969,10.0,3.2290711402893066
517,-5.059465408325195,10.0,2.939120054244995
518,21.125680923461914,10.0,2.7207891941070557
519,22.297494888305664,10.0,1.1056840419769287
520,20.777156829833984,10.0,0.5178664326667786
521,19.685258865356445,10.0,0.6964868307113647
522,18.128955841064453,10.0,0.08588331937789917
523,16.830541610717773,10.0,0.6384533047676086
524,17.35904884338379,10.0,1.4921746253967285
525,18.524145126342773,10.0,1.4438084363937378
526,18.50201416015625,10.0,1.125898838043213
527,18.20024299621582,10.0,1.0124964714050293
528,18.27451515197754,10.0,0.9476678371429443
529,18.26270866394043,10.0,0.8105508089065552
530,17.20600128173828,10.0,0.47807806730270386
531,16.03498077392578,10.0,0.5797961354255676
532,15.669719696044922,10.0,0.8736808896064758
533,15.655369758605957,10.0,0.8301294445991516
534,15.874067306518555,10.0,0.8374103307723999
535,15.521689414978027,10.0,0.9074029326438904
536,15.700004577636719,10.0,0.9295302629470825
537,15.745551109313965,10.0,0.8705040216445923
538,15.523336410522461,10.0,0.7391036748886108
539,15.253976821899414,10.0,0.733032763004303
540,14.91502571105957,10.0,0.7739465236663818
541,14.736613273620605,10.0,0.731940746307373
542,14.487460136413574,10.0,0.7351114749908447
543,14.344083786010742,10.0,0.7804854512214661
544,14.337275505065918,10.0,0.8008157014846802
545,14.362260818481445,10.0,0.7934342622756958
546,14.343035697937012,10.0,0.7652149200439453
547,14.265604972839355,10.0,0.7638822793960571
548,14.197132110595703,10.0,0.7628753781318665
549,14.091470718383789,10.0,0.7339231967926025
550,13.940940856933594,10.0,0.7242453098297119
551,13.820207595825195,10.0,0.7335103154182434
552,13.75790786743164,10.0,0.7379689812660217
553,13.710763931274414,10.0,0.7367681264877319
554,13.667202949523926,10.0,0.7330942749977112
555,13.632155418395996,10.0,0.7363889217376709
556,13.608065605163574,10.0,0.7351888418197632
557,13.569230079650879,10.0,0.7226581573486328
558,13.509099960327148,10.0,0.7151715755462646
559,13.44612979888916,10.0,0.7129679322242737
560,13.38491439819336,10.0,0.7089968919754028
561,13.326350212097168,10.0,0.7046514749526978
562,13.273063659667969,10.0,0.7020540833473206
563,13.229113578796387,10.0,0.7026440501213074
564,13.196451187133789,10.0,0.7016118764877319
565,13.162315368652344,10.0,0.6968896985054016
566,13.124663352966309,10.0,0.6933780312538147
567,13.087011337280273,10.0,0.6906389594078064
568,13.047608375549316,10.0,0.6864174008369446
569,13.00461483001709,10.0,0.6819074749946594
570,12.96017074584961,10.0,0.6784263253211975
571,12.917644500732422,10.0,0.6762945652008057
572,12.878676414489746,10.0,0.6739387512207031
573,12.841410636901855,10.0,0.6708697080612183
574,12.805374145507812,10.0,0.6684672236442566
575,12.771500587463379,10.0,0.666204571723938
576,12.73820972442627,10.0,0.6631574630737305
577,12.70386791229248,10.0,0.6598247289657593
578,12.668606758117676,10.0,0.6567374467849731
579,12.633896827697754,10.0,0.6545706391334534
580,12.602686882019043,10.0,0.6537756323814392
581,12.576226234436035,10.0,0.6528394222259521
582,12.553735733032227,10.0,0.6521924138069153
583,12.53604507446289,10.0,0.6517000794410706
584,12.521547317504883,10.0,0.6507489085197449
585,12.50818920135498,10.0,0.6490707397460938
586,12.49358081817627,10.0,0.6466092467308044
587,12.47623062133789,10.0,0.6435686349868774
588,12.455387115478516,10.0,0.6402317881584167
589,12.431108474731445,10.0,0.6366416811943054
590,12.403864860534668,10.0,0.6332769989967346
591,12.375330924987793,10.0,0.6304543614387512
592,12.347811698913574,10.0,0.6282513737678528
593,12.32313060760498,10.0,0.6266583800315857
594,12.301172256469727,10.0,0.6255452632904053
595,12.282382011413574,10.0,0.6247106790542603
596,12.266518592834473,10.0,0.623869776725769
597,12.252664566040039,10.0,0.622701108455658
598,12.239439964294434,10.0,0.6210484504699707
599,12.225497245788574,10.0,0.6188542246818542
600,12.209675788879395,10.0,0.6161510944366455
601,31.040647506713867,100.0,6.656522274017334
602,26.508649826049805,100.0,1.948147177696228
603,34.6554069519043,100.0,7.3109612464904785
604,85.72456359863281,100.0,20.889461517333984
605,110.47042083740234,100.0,26.121143341064453
606,139.9891357421875,100.0,19.672582626342773
607,189.86599731445312,100.0,33.09015655517578
608,236.6024169921875,100.0,23.639087677001953
609,253.8065185546875,100.0,10.861769676208496
610,264.4230041503906,100.0,7.15346097946167
611,239.97271728515625,100.0,-0.7950357794761658
